,measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevFocusRangCm,measResId,zt,RankNo
5617,7632,10787113,10,8888900.0,3.0,86,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,7475,1.7000000476837158,1
5618,7633,10787113,10,8888900.0,4.0,114,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,7476,1.7000000476837158,1
5619,7634,10787113,10,8888900.0,5.25,150,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,7477,1.7000000476837158,1
5620,7882,10787114,4,4444400.0,1.5,38,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7698,0.8999999761581421,1
5621,7883,10787114,4,4444400.0,2.5,63,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7699,1.100000023841858,1
5622,7884,10787114,4,4444400.0,3.0,75,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7700,1.2000000476837158,1
5623,7885,10787114,4,6666700.0,1.5,38,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7701,0.8999999761581421,1
5624,7886,10787114,4,6666700.0,2.5,63,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7702,1.100000023841858,1
5625,7887,10787114,4,6666700.0,3.0,75,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7703,1.2000000476837158,1
5626,7890,10787114,4,4444400.0,3.0,75,2,1.5,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7708,1.7000000476837158,1
5627,7893,10787114,4,6666700.0,3.0,75,2,1.5,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7711,1.7000000476837158,1
5628,7992,11014576,0,3333300.0,5.0,65,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,7801,5.199999809265137,1
5629,7993,11014576,0,3333300.0,6.0,78,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,7802,2.799999952316284,1
5630,7994,11014576,0,3333300.0,7.0,91,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,7803,2.700000047683716,1
5631,7995,11014576,0,3333300.0,8.0,104,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,7804,5.099999904632568,1
5632,7996,11014576,0,3333300.0,9.0,117,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,7.0,7805,5.199999809265137,1
5633,8005,10787114,4,4444400.0,1.5,38,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7814,0.8999999761581421,1
5634,8006,10787114,4,4444400.0,2.5,63,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7815,1.100000023841858,1
5635,8007,10787114,4,4444400.0,3.0,75,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7816,1.2000000476837158,1
5636,8008,10787114,4,6666700.0,1.5,38,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7818,1.0,1
5637,8009,10787114,4,6666700.0,2.5,63,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7819,1.100000023841858,1
5638,8010,10787114,4,6666700.0,3.0,75,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7820,1.2000000476837158,1
5639,8011,10787114,4,4444400.0,1.5,38,2,1.5,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7940,3.299999952316284,1
5640,8013,10787114,4,4444400.0,3.0,75,2,1.5,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7942,1.7000000476837158,1
5641,8016,10787114,4,6666700.0,3.0,75,2,1.5,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,2.5,7951,1.7000000476837158,1
5642,8017,11291794,0,3333300.0,9.5,122,2,9.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,7817,4.599999904632568,1
5643,8018,11291794,4,2000000.0,9.5,122,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,7821,4.300000190734863,1
5644,8019,11291794,0,3333300.0,14.5,180,2,9.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,7823,4.699999809265137,1
5645,8020,11291794,4,2000000.0,14.5,180,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,7826,4.400000095367432,1
5646,8022,11291794,0,3333300.0,2.2300000190734863,20,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,7831,4.900000095367432,1
5647,8024,11291794,0,3333300.0,4.900000095367432,44,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,7833,4.699999809265137,1
5648,8121,11289564,0,4705900.0,0.5,18,2,1.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8627,1.899999976158142,1
5649,8122,11289564,0,4705900.0,1.0,37,2,1.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8630,1.899999976158142,1
5650,8123,11289564,0,4705900.0,1.5,56,2,1.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8632,1.7000000476837158,1
5651,8124,11289564,0,4705900.0,2.0,76,2,1.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8634,1.600000023841858,1
5652,8125,11289564,0,4705900.0,3.0,124,2,1.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8636,1.399999976158142,1
5653,8154,11289564,1,2500000.0,1.0,18,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8703,1.899999976158142,1
5654,8155,11289564,1,2500000.0,1.5,27,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8705,2.0,1
5655,8156,11289564,1,2500000.0,2.0,37,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8706,1.899999976158142,1
5656,8157,11289564,1,2500000.0,3.0,56,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8707,1.899999976158142,1
5657,8158,11289564,1,2500000.0,4.0,75,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8709,1.899999976158142,1
5658,8159,11289564,1,2500000.0,6.0,80,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8710,2.0,1
5659,8160,11289564,1,2500000.0,8.0,82,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8713,2.0999999046325684,1
5660,8161,11289564,1,2666700.0,0.5,9,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8055,1.2999999523162842,1
5661,8162,11289564,1,2666700.0,1.0,18,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8056,1.5,1
5662,8163,11289564,1,2666700.0,1.5,27,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8717,2.0,1
5663,8164,11289564,1,2666700.0,2.0,37,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8718,1.899999976158142,1
5664,8165,11289564,1,2666700.0,3.0,56,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8720,1.899999976158142,1
5665,8166,11289564,1,2666700.0,4.0,75,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8721,1.899999976158142,1
5666,8167,11289564,1,2666700.0,6.0,80,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8722,2.0,1
5667,8168,11289564,1,2666700.0,8.0,82,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8062,1.399999976158142,1
5668,8169,11289564,1,2857100.0,0.5,9,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8063,1.399999976158142,1
5669,8170,11289564,1,2857100.0,1.0,18,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8726,2.0,1
5670,8171,11289564,1,2857100.0,1.5,27,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8727,1.7999999523162842,1
5671,8172,11289564,1,2857100.0,2.0,37,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8728,1.600000023841858,1
5672,8173,11289564,1,2857100.0,3.0,56,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8730,1.7000000476837158,1
5673,8174,11289564,1,2857100.0,4.0,75,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8731,1.7000000476837158,1
5674,8175,11289564,1,2857100.0,6.0,80,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8732,1.7999999523162842,1
5675,8176,11289564,1,2857100.0,8.0,82,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8070,1.399999976158142,1
5676,8177,11289564,1,3333300.0,0.5,9,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8071,1.2000000476837158,1
5677,8178,11289564,1,3333300.0,1.0,18,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8737,1.7000000476837158,1
5678,8179,11289564,1,3333300.0,1.5,27,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8738,1.5,1
5679,8180,11289564,1,3333300.0,2.0,37,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8740,1.5,1
5680,8181,11289564,1,3333300.0,3.0,56,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8741,1.399999976158142,1
5681,8182,11289564,1,3333300.0,4.0,75,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8742,1.5,1
5682,8183,11289564,1,3333300.0,6.0,80,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8744,1.600000023841858,1
5683,8184,11289564,1,3333300.0,8.0,82,1,2.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8745,1.600000023841858,1
5684,8185,11289564,5,4000000.0,0.5,9,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8746,1.7000000476837158,1
5685,8186,11289564,5,4000000.0,1.0,18,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8747,1.5,1
5686,8187,11289564,5,4000000.0,1.5,27,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8748,1.399999976158142,1
5687,8188,11289564,5,4000000.0,2.0,37,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8749,1.2999999523162842,1
5688,8189,11289564,5,4000000.0,3.0,56,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8750,1.2999999523162842,1
5689,8190,11289564,5,4000000.0,4.0,64,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8751,1.2999999523162842,1
5690,8191,11289564,5,4000000.0,6.0,64,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8753,1.399999976158142,1
5691,8192,11289564,5,4000000.0,8.0,64,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8754,1.5,1
5692,8193,11289564,5,4444400.0,0.5,9,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8755,1.7999999523162842,1
5693,8194,11289564,5,4444400.0,1.0,18,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8757,1.5,1
5694,8195,11289564,5,4444400.0,1.5,27,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8758,1.399999976158142,1
5695,8196,11289564,5,4444400.0,2.0,37,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8759,1.2999999523162842,1
5696,8197,11289564,5,4444400.0,3.0,56,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8761,1.2999999523162842,1
5697,8198,11289564,5,4444400.0,4.0,64,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8762,1.2999999523162842,1
5698,8199,11289564,5,4444400.0,6.0,64,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8763,1.399999976158142,1
5699,8200,11289564,5,4444400.0,8.0,64,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8766,1.5,1
5700,8201,11289564,5,5000000.0,0.5,9,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8767,1.7000000476837158,1
5701,8202,11289564,5,5000000.0,1.0,18,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8768,1.600000023841858,1
5702,8203,11289564,5,5000000.0,1.5,27,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8769,1.5,1
5703,8204,11289564,5,5000000.0,2.0,37,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8770,1.399999976158142,1
5704,8205,11289564,5,5000000.0,3.0,56,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8771,1.399999976158142,1
5705,8206,11289564,5,5000000.0,4.0,64,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8772,1.399999976158142,1
5706,8207,11289564,5,5000000.0,6.0,64,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8773,1.399999976158142,1
5707,8208,11289564,5,5000000.0,8.0,64,1,4.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,8774,1.399999976158142,1
5708,8349,11289565,10,3636400.0,6.0,45,1,9.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8422,2.200000047683716,1
5709,8716,11289565,1,2857100.0,2.0,30,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9065,4.300000190734863,1
5710,8717,11289565,0,3333300.0,2.0,30,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9068,4.400000095367432,1
5711,8718,11289565,0,4210500.0,2.0,30,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9070,4.900000095367432,1
5712,8719,11289565,0,5000000.0,2.0,30,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9073,4.699999809265137,1
5713,8720,11289565,1,2000000.0,2.0,30,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9077,4.5,1
5714,8721,11289565,1,2222200.0,2.0,30,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9079,4.300000190734863,1
5715,8722,11289565,1,2500000.0,2.0,30,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9082,4.300000190734863,1
5716,8723,11289565,0,2666700.0,2.0,30,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9084,4.300000190734863,1
5717,8724,11289565,5,2500000.0,2.0,15,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9086,3.700000047683716,1
5718,8725,11289565,5,3076900.0,2.0,15,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9092,4.0,1
5719,8726,11289565,5,3636400.0,2.0,15,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9093,4.199999809265137,1
5720,8727,11289565,1,2857100.0,4.800000190734863,66,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9096,3.700000047683716,1
5721,8728,11289565,0,3333300.0,4.800000190734863,66,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9097,3.799999952316284,1
5722,8729,11289565,0,4210500.0,4.800000190734863,66,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9100,3.799999952316284,1
5723,8731,11289565,1,2000000.0,4.800000190734863,66,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9104,4.199999809265137,1
5724,8732,11289565,1,2222200.0,4.800000190734863,66,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9107,4.0,1
5725,8733,11289565,1,2500000.0,4.800000190734863,66,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9108,3.700000047683716,1
5726,8734,11289565,0,2666700.0,4.800000190734863,66,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9111,3.799999952316284,1
5727,8735,11289565,5,2500000.0,4.800000190734863,36,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9112,3.0999999046325684,1
5728,8736,11289565,5,3076900.0,4.800000190734863,36,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9114,3.0999999046325684,1
5729,8737,11289565,5,3636400.0,4.800000190734863,36,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9115,3.299999952316284,1
5730,8744,11289564,0,4705900.0,0.5,37,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9296,1.7999999523162842,1
5731,8745,11289564,0,4705900.0,1.0,68,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9297,1.5,1
5732,8746,11289564,0,4705900.0,1.5,82,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9298,1.2999999523162842,1
5733,8747,11289564,0,4705900.0,2.0,91,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9299,1.399999976158142,1
5734,8748,11289564,0,4705900.0,3.0,103,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9300,1.2999999523162842,1
5735,8749,11289564,0,4705900.0,4.0,111,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9301,1.5,1
5736,8750,11289564,0,4705900.0,6.0,116,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9302,1.5,1
5737,8751,11289564,0,4705900.0,8.0,122,2,2.0,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9303,1.5,1
5738,8752,11289564,0,5333300.0,0.5,37,2,1.5,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9304,1.899999976158142,1
5739,8753,11289564,0,5333300.0,1.0,68,2,1.5,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9305,1.7999999523162842,1
5740,8754,11289564,0,5333300.0,1.5,82,2,1.5,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9306,1.399999976158142,1
5741,8755,11289564,0,5333300.0,2.0,91,2,1.5,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9307,1.5,1
5742,8756,11289564,0,5333300.0,3.0,103,2,1.5,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9308,1.600000023841858,1
5743,8757,11289564,0,5333300.0,4.0,111,2,1.5,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9309,1.7000000476837158,1
5744,8758,11289564,0,5333300.0,6.0,116,2,1.5,0,1,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9310,1.7000000476837158,1
5745,8776,11289564,1,2666700.0,0.5,26,1,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9330,1.899999976158142,1
5746,8777,11289564,1,2666700.0,1.0,49,1,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9331,1.7000000476837158,1
5747,8778,11289564,1,2666700.0,1.5,56,1,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9332,1.5,1
5748,8779,11289564,1,2666700.0,2.0,65,1,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9333,1.7000000476837158,1
5749,8780,11289564,1,2666700.0,3.0,71,1,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9334,1.600000023841858,1
5750,8781,11289564,1,2666700.0,4.0,76,1,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9335,1.7000000476837158,1
5751,8782,11289564,1,2666700.0,6.0,84,1,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9336,1.7999999523162842,1
5752,8783,11289564,1,2666700.0,8.0,86,1,1.0,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9337,1.7999999523162842,1
5753,8784,11289564,1,2857100.0,0.5,26,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9339,1.7000000476837158,1
5754,8785,11289564,1,2857100.0,1.0,49,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9340,1.5,1
5755,8786,11289564,1,2857100.0,1.5,56,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9341,1.5,1
5756,8787,11289564,1,2857100.0,2.0,65,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9342,1.5,1
5757,8788,11289564,1,2857100.0,3.0,71,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9343,1.600000023841858,1
5758,8789,11289564,1,2857100.0,4.0,76,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9344,1.600000023841858,1
5759,8790,11289564,1,2857100.0,6.0,84,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9345,1.7000000476837158,1
5760,8791,11289564,1,2857100.0,8.0,86,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9346,1.7999999523162842,1
5761,8792,11289564,1,3333300.0,0.5,26,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9347,1.600000023841858,1
5762,8793,11289564,1,3333300.0,1.0,49,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9348,1.5,1
5763,8794,11289564,1,3333300.0,1.5,56,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9349,1.2999999523162842,1
5764,8795,11289564,1,3333300.0,2.0,65,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9350,1.399999976158142,1
5765,8796,11289564,1,3333300.0,3.0,71,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9351,1.399999976158142,1
5766,8797,11289564,1,3333300.0,4.0,76,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9352,1.5,1
5767,8798,11289564,1,3333300.0,6.0,84,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9353,1.600000023841858,1
5768,8799,11289564,1,3333300.0,8.0,86,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9354,1.600000023841858,1
5769,8800,11289564,1,3809500.0,0.5,26,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9355,1.600000023841858,1
5770,8801,11289564,1,3809500.0,1.0,49,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9356,1.5,1
5771,8802,11289564,1,3809500.0,1.5,56,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9357,1.2999999523162842,1
5772,8803,11289564,1,3809500.0,2.0,65,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9358,1.2999999523162842,1
5773,8804,11289564,1,3809500.0,3.0,71,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9360,1.399999976158142,1
5774,8805,11289564,1,3809500.0,4.0,76,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9361,1.399999976158142,1
5775,8806,11289564,1,3809500.0,6.0,84,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9362,1.5,1
5776,8807,11289564,1,3809500.0,8.0,86,1,1.5,0,0,9VE4,0.01360000018030405,0.9700000286102295,0.6000000238418579,2.0,9363,1.5,1
5777,9159,11289565,0,3333300.0,2.0,10,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10796,4.800000190734863,1
5778,9160,11289565,0,3333300.0,4.0,20,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10797,4.599999904632568,1
5779,9161,11289565,0,3333300.0,4.800000190734863,24,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10798,4.400000095367432,1
5780,9162,11289565,0,3333300.0,6.0,30,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10799,4.400000095367432,1
5781,9163,11289565,0,3333300.0,8.0,40,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10800,4.099999904632568,1
5782,9164,11289565,0,3333300.0,9.5,46,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10801,4.0,1
5783,9165,11289565,0,3333300.0,11.0,51,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10802,4.0,1
5784,9166,11289565,0,3333300.0,13.0,57,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,10803,4.199999809265137,1
